REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,30,126,8,Parcela-Hijuela,10106082030126,16,9,0.0580740144025,0.000134083318798
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,30,901,15,Indeterminada,10106082030901,58,25,0.226699758544,0.000649624278864
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,35,150,8,Parcela-Hijuela,10106082035150,132,49,0.253237172878,0.00130401541792
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,35,151,8,Parcela-Hijuela,10106082035151,51,26,0.172017825356,0.00109312693831
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,35,901,15,Indeterminada,10106082035901,19,5,0.0825327214078,0.000250011025171
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,40,170,8,Parcela-Hijuela,10106082040170,13,7,0.0974735895569,0.00030241226259
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,40,172,7,Fundo-Estancia-Hacienda,10106082040172,0,9,0.248389699947,0.00157154342365
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,40,173,8,Parcela-Hijuela,10106082040173,18,16,0.155866376135,0.000447466943509
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,40,174,8,Parcela-Hijuela,10106082040174,87,47,0.197383686758,0.00159850882228
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,40,175,8,Parcela-Hijuela,10106082040175,168,77,0.422963708946,0.00359232721283
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,40,901,15,Indeterminada,10106082040901,29,8,0.122499991122,0.000282633854789
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,45,211,8,Parcela-Hijuela,10106082045211,93,39,0.212474097669,0.00117869361107
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,46,214,8,Parcela-Hijuela,10106082046214,48,18,0.0969519766364,0.000402714480155
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,46,215,8,Parcela-Hijuela,10106082046215,76,37,0.321238441572,0.00172051602725
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,46,901,15,Indeterminada,10106082046901,16,9,0.160100012542,0.000563925941046
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,6,901,15,Indeterminada,10106082006901,22,9,0.132240955448,0.000384141764044
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,7,36,8,Parcela-Hijuela,10106082007036,54,33,0.295272550607,0.00212071046064
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,7,39,8,Parcela-Hijuela,10106082007039,99,40,0.174396979223,0.00114718730339
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,7,901,15,Indeterminada,10106082007901,11,7,0.0923778462584,0.000317457496861
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,9,41,8,Parcela-Hijuela,10106082009041,55,25,0.172399929414,0.000872266381126
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10102,CALBUCO,1,37,83,6,Asentamiento Pesquero,10102012037083,6,1,0.0128291807734,9.195841375e-06
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10102,CALBUCO,16,5,8,6,Asentamiento Pesquero,10102162005008,4,1,0.0225740644641,1.91528230288e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10202,ANCUD,5,61,107,6,Asentamiento Pesquero,10202052061107,7,1,0.0538443610992,0.000143609770092
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10207,QUEILÉN,1,19,43,6,Asentamiento Pesquero,10207012019043,6,1,0.00251509771413,3.76790320949e-07
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10207,QUEILÉN,1,12,29,6,Asentamiento Pesquero,10207012012029,44,1,0.00469039838001,1.38350894647e-06
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10207,QUEILÉN,2,2,5,6,Asentamiento Pesquero,10207022002005,3,1,0.0160145533774,1.4858285495e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10207,QUEILÉN,3,20,44,6,Asentamiento Pesquero,10207032020044,9,1,0.00412837154571,8.42317820236e-07
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10207,QUEILÉN,4,10,23,6,Asentamiento Pesquero,10207042010023,4,1,0.00260146381328,3.42474367532e-07
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10208,QUELLÓN,6,42,88,6,Asentamiento Pesquero,10208062042088,9,1,0.0185037775868,1.99075738068e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10208,QUELLÓN,3,36,78,6,Asentamiento Pesquero,10208032036078,12,2,0.00791931335006,3.81281957995e-06
10,REGIÓN DE LOS LAGOS,104,PALENA,10401,CHAITÉN,2,4,12,6,Asentamiento Pesquero,10401022004012,15,2,0.00428723247685,1.04786796734e-06
10,REGIÓN DE LOS LAGOS,104,PALENA,10401,CHAITÉN,2,27,94,6,Asentamiento Pesquero,10401022027094,6,1,0.0160191379556,1.43962943895e-05
10,REGIÓN DE LOS LAGOS,104,PALENA,10401,CHAITÉN,4,1,1,6,Asentamiento Pesquero,10401042001001,18,1,0.0363614532514,6.20969147954e-05
10,REGIÓN DE LOS LAGOS,104,PALENA,10401,CHAITÉN,7,17,55,6,Asentamiento Pesquero,10401072017055,10,1,0.0242238713112,3.31390596788e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10206,PUQUELDÓN,2,3,12,14,Otros,10206022003012,7,1,0.00338177935576,9.10082311116e-07
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10206,PUQUELDÓN,2,3,13,14,Otros,10206022003013,7,1,0.00126171197461,1.25166172026e-07
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10101,PUERTO MONTT,11,25,97,3,Aldea,10101112025097,467,187,0.0176375973416,1.12287143191e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10102,CALBUCO,1,33,78,3,Aldea,10102012033078,792,374,0.0494593563329,9.3594575504e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10103,COCHAMÓ,1,3,9,3,Aldea,10103012003009,579,310,0.0693847905063,0.000125676928648
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10104,FRESIA,3,55,289,3,Aldea,10104032055289,657,317,0.0794015324307,8.47908044405e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,3,4,35,3,Aldea,10105032004035,905,353,0.0333068557193,5.12924025063e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,4,12,3,Aldea,10106062004012,537,264,0.0396040042405,5.90984221051e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10108,MAULLÍN,2,33,86,3,Aldea,10108022033086,765,443,0.0625713049692,7.83295487163e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10108,MAULLÍN,3,18,47,3,Aldea,10108032018047,678,349,0.0826142679715,9.42440185409e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10201,CASTRO,4,21,32,3,Aldea,10201042021032,592,224,0.0783885753323,0.000129361803793
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10202,ANCUD,5,16,22,3,Aldea,10202052016022,408,195,0.0443389911022,4.53769696324e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10203,CHONCHI,5,15,29,3,Aldea,10203052015029,426,216,0.0636464209335,6.5483322257e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10208,QUELLÓN,3,2,3,3,Aldea,10208032002003,365,179,0.0724178310409,9.38436710577e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10208,QUELLÓN,3,16,38,3,Aldea,10208032016038,611,238,0.105959633549,0.000161861215312
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,17,6,52,3,Aldea,10301172006052,786,287,0.0369470890528,4.87312064583e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10302,PUERTO OCTAY,1,11,92,3,Aldea,10302012011092,629,202,0.0154858202855,8.08391941377e-06
10,REGIÓN DE LOS LAGOS,103,OSORNO,10302,PUERTO OCTAY,3,24,216,3,Aldea,10302032024216,882,501,0.0486833556557,0.000115206583914
10,REGIÓN DE LOS LAGOS,103,OSORNO,10303,PURRANQUE,7,11,170,3,Aldea,10303072011170,274,120,0.0389568449634,5.61247731017e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10303,PURRANQUE,6,11,170,3,Aldea,10303062011170,10,6,0.00542295628065,1.07251102511e-06
10,REGIÓN DE LOS LAGOS,103,OSORNO,10303,PURRANQUE,5,11,170,3,Aldea,10303052011170,79,34,0.0375690443572,2.81341515047e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10304,PUYEHUE,1,36,240,3,Aldea,10304012036240,524,220,0.0362091446917,4.89676174376e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10305,RÍO NEGRO,6,38,263,3,Aldea,10305062038263,801,297,0.0550863246322,9.64229824063e-05
10,REGIÓN DE LOS LAGOS,104,PALENA,10403,HUALAIHUÉ,1,6,16,3,Aldea,10403012006016,671,353,0.0680825937878,0.00013319844962
10,REGIÓN DE LOS LAGOS,103,OSORNO,10306,SAN JUAN DE LA COSTA,4,47,92,3,Aldea,10306042047092,305,125,0.0340783415015,6.06490789716e-05
10,REGIÓN DE LOS LAGOS,102,CHILOÉ,10206,PUQUELDÓN,1,8,34,3,Aldea,10206012008034,560,228,0.0474732161746,8.92269349538e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,130,7,Fundo-Estancia-Hacienda,10301052014130,26,8,0.114443294299,0.000598135735269
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,131,4,Caserío,10301052014131,87,35,0.0846794824901,0.000360269587004
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,132,8,Parcela-Hijuela,10301052014132,11,6,0.0661433686494,0.000193799001105
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,134,8,Parcela-Hijuela,10301052014134,8,4,0.0446862143739,0.000130161076247
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,135,8,Parcela-Hijuela,10301052014135,13,5,0.0493515893075,0.000142189014886
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,136,8,Parcela-Hijuela,10301052014136,13,8,0.0990768841258,0.000473505016811
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,137,7,Fundo-Estancia-Hacienda,10301052014137,0,1,0.0541800646262,0.000169191556968
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,140,9,Parcela de Agrado,10301052014140,25,10,0.0416696925542,8.46623396736e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,14,901,15,Indeterminada,10301052014901,24,9,0.187890728315,0.000560713862612
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,30,261,7,Fundo-Estancia-Hacienda,10301052030261,17,6,0.12350158342,0.000453825486577
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,30,266,4,Caserío,10301052030266,22,5,0.0448394450673,8.6575553697e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,30,269,8,Parcela-Hijuela,10301052030269,0,1,0.0523999642756,0.000128245221834
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,30,271,7,Fundo-Estancia-Hacienda,10301052030271,0,1,0.0528024389414,0.000112188434286
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,30,901,15,Indeterminada,10301052030901,30,18,0.218936778826,0.00129855817983
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,32,281,7,Fundo-Estancia-Hacienda,10301052032281,36,10,0.126045477434,0.000511867879589
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,32,284,7,Fundo-Estancia-Hacienda,10301052032284,10,6,0.103413647927,0.00049942369528
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,5,32,285,8,Parcela-Hijuela,10301052032285,17,8,0.0500783433664,8.09256701862e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,9,11,113,7,Fundo-Estancia-Hacienda,10301092011113,37,13,0.0828790460879,0.000138670317309
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,9,11,117,7,Fundo-Estancia-Hacienda,10301092011117,11,4,0.0403809804981,8.87179084441e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,9,11,119,7,Fundo-Estancia-Hacienda,10301092011119,0,1,0.0406428322199,9.81344563743e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,9,11,901,15,Indeterminada,10301092011901,22,10,0.170367903819,0.000653143125866
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,11,113,7,Fundo-Estancia-Hacienda,10301082011113,32,12,0.0497532709758,0.000148438211752
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,38,381,7,Fundo-Estancia-Hacienda,10301082038381,16,4,0.0603044795222,0.000219111288544
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,38,382,9,Parcela de Agrado,10301082038382,163,49,0.0652085454244,0.000170698378265
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,38,383,9,Parcela de Agrado,10301082038383,300,93,0.0685196851607,0.00028788360775
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,38,385,7,Fundo-Estancia-Hacienda,10301082038385,17,5,0.0472097924656,0.000159452739678
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,38,387,8,Parcela-Hijuela,10301082038387,16,9,0.049421550045,9.55253247323e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,38,388,8,Parcela-Hijuela,10301082038388,41,11,0.0529944663087,0.000153653257607
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,38,389,7,Fundo-Estancia-Hacienda,10301082038389,12,6,0.0719979466387,0.000194173978527
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,38,901,15,Indeterminada,10301082038901,17,9,0.117662395495,0.00023081709852
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,47,442,8,Parcela-Hijuela,10301082047442,14,4,0.0551724277237,0.000126390633669
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,47,443,9,Parcela de Agrado,10301082047443,27,18,0.0535594447298,0.000159408274615
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,8,47,449,8,Parcela-Hijuela,10301082047449,23,7,0.0798296133473,0.000249706601253
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,2,18,4,Caserío,10301062002018,135,44,0.0557835578621,0.000122649198092
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,2,19,8,Parcela-Hijuela,10301062002019,81,33,0.105456866721,0.000455147608853
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,2,20,9,Parcela de Agrado,10301062002020,18,7,0.0358596916796,7.90771364857e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,2,21,7,Fundo-Estancia-Hacienda,10301062002021,10,7,0.0311796699337,3.27242935429e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,21,169,8,Parcela-Hijuela,10301062021169,83,29,0.0642643133749,0.000200369143222
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,21,174,9,Parcela de Agrado,10301062021174,99,36,0.0579586507466,0.000147222540544
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,21,176,7,Fundo-Estancia-Hacienda,10301062021176,25,6,0.104088250361,0.000268689872184
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,21,177,9,Parcela de Agrado,10301062021177,70,19,0.0545050773927,0.000151159197133
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,21,180,9,Parcela de Agrado,10301062021180,31,9,0.0252663719259,2.08574053189e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,21,182,9,Parcela de Agrado,10301062021182,32,8,0.0304844960267,3.89626747061e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,21,901,15,Indeterminada,10301062021901,29,9,0.143335898155,0.000538772096117
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,183,9,Parcela de Agrado,10301062022183,74,26,0.0348314934099,6.013385189e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,185,9,Parcela de Agrado,10301062022185,50,18,0.041397356054,9.85453837904e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,188,7,Fundo-Estancia-Hacienda,10301062022188,9,4,0.0108676628042,7.4269415912e-06
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,192,8,Parcela-Hijuela,10301062022192,29,11,0.0520916824078,5.91471452563e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,193,7,Fundo-Estancia-Hacienda,10301062022193,0,2,0.0267685030883,3.73033290491e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,194,9,Parcela de Agrado,10301062022194,16,7,0.013252054764,9.84677368618e-06
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,195,9,Parcela de Agrado,10301062022195,131,46,0.0439102519326,7.0010071575e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,196,7,Fundo-Estancia-Hacienda,10301062022196,0,1,0.0259181023896,4.11537394353e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,198,9,Parcela de Agrado,10301062022198,116,38,0.0441413527613,0.000110152744013
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,199,9,Parcela de Agrado,10301062022199,45,17,0.0565150309548,0.000136867822178
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,22,901,15,Indeterminada,10301062022901,20,6,0.0884906656103,0.000199345624441
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,4,43,8,Parcela-Hijuela,10301062004043,14,5,0.0655053312189,0.000129568911252
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,4,44,8,Parcela-Hijuela,10301062004044,16,10,0.0641554781373,0.000237159040932
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,4,45,8,Parcela-Hijuela,10301062004045,15,10,0.0776622377757,0.000230702867311
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,4,48,7,Fundo-Estancia-Hacienda,10301062004048,8,7,0.0317628454488,6.66354989832e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,6,4,901,15,Indeterminada,10301062004901,25,13,0.138002758256,0.000404230275309
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,21,170,9,Parcela de Agrado,10301072021170,52,17,0.0399146919356,7.65321255124e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,21,173,7,Fundo-Estancia-Hacienda,10301072021173,7,5,0.0426436414514,6.0815623321e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,21,179,9,Parcela de Agrado,10301072021179,13,4,0.0297661442311,5.6163112812e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,21,901,15,Indeterminada,10301072021901,30,9,0.105989511774,0.000292370525454
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,22,184,7,Fundo-Estancia-Hacienda,10301072022184,11,4,0.0618780834157,0.000157924140583
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,22,188,7,Fundo-Estancia-Hacienda,10301072022188,20,5,0.0379016930954,8.35817534065e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,22,189,7,Fundo-Estancia-Hacienda,10301072022189,45,15,0.0893520519007,0.000436777855734
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,22,901,15,Indeterminada,10301072022901,19,7,0.0582914929059,0.000131078922132
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,200,7,Fundo-Estancia-Hacienda,10301072023200,14,6,0.0318765812406,5.47776968788e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,203,7,Fundo-Estancia-Hacienda,10301072023203,34,12,0.0661871685939,0.000240284372605
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,204,7,Fundo-Estancia-Hacienda,10301072023204,9,5,0.0322147750532,6.33237008938e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,208,8,Parcela-Hijuela,10301072023208,44,18,0.054414585172,8.87100170212e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,209,8,Parcela-Hijuela,10301072023209,149,64,0.252654165206,0.000824197015958
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,212,7,Fundo-Estancia-Hacienda,10301072023212,31,9,0.0863614405202,0.000176350829302
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,213,7,Fundo-Estancia-Hacienda,10301072023213,0,1,0.0450039911654,0.000119760200548
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,215,7,Fundo-Estancia-Hacienda,10301072023215,17,5,0.0667117930189,0.000124692462675
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,216,7,Fundo-Estancia-Hacienda,10301072023216,13,6,0.0528323986866,0.000106139457915
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,219,7,Fundo-Estancia-Hacienda,10301072023219,37,13,0.0903736525661,0.000294977738845
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,222,7,Fundo-Estancia-Hacienda,10301072023222,25,9,0.0657039657343,0.000203184689634
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,223,8,Parcela-Hijuela,10301072023223,83,35,0.0513690218264,0.000126000573772
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,225,8,Parcela-Hijuela,10301072023225,0,2,0.0244648018827,2.43279949728e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,23,901,15,Indeterminada,10301072023901,42,16,0.25624855139,0.000579846784798
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,24,226,8,Parcela-Hijuela,10301072024226,56,22,0.0403773098838,9.29575284285e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,24,227,8,Parcela-Hijuela,10301072024227,44,18,0.043921167771,0.00011405767574
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,24,228,8,Parcela-Hijuela,10301072024228,84,35,0.0592433608488,0.000171325911313
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,24,230,8,Parcela-Hijuela,10301072024230,48,15,0.0368947682804,7.57384854505e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,24,231,8,Parcela-Hijuela,10301072024231,8,4,0.036270169455,5.78301736652e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,24,232,8,Parcela-Hijuela,10301072024232,49,18,0.0379291277251,7.60708837971e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,24,233,7,Fundo-Estancia-Hacienda,10301072024233,19,8,0.0591255871032,0.000211222157139
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,24,901,15,Indeterminada,10301072024901,11,5,0.0619176486558,9.94280676066e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,36,352,4,Caserío,10301072036352,195,60,0.0546420789137,0.000169961583703
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,36,377,8,Parcela-Hijuela,10301072036377,20,5,0.0283046061429,3.98666257873e-05
10,REGIÓN DE LOS LAGOS,103,OSORNO,10301,OSORNO,7,36,901,15,Indeterminada,10301072036901,35,14,0.117123015929,0.000411381684585
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,1,1,7,Fundo-Estancia-Hacienda,10107042001001,15,4,0.170733531676,0.00080369735281
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,1,3,7,Fundo-Estancia-Hacienda,10107042001003,17,4,0.0629398021701,0.000210472628522
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,1,6,7,Fundo-Estancia-Hacienda,10107042001006,17,5,0.0853323209392,0.000486364799733
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,1,9,7,Fundo-Estancia-Hacienda,10107042001009,0,1,0.0518199810264,0.000148567025984
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,1,901,15,Indeterminada,10107042001901,31,17,0.285859712083,0.00112137508181
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,11,70,8,Parcela-Hijuela,10107042011070,14,11,0.0620726983782,0.000110987037358
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,11,72,7,Fundo-Estancia-Hacienda,10107042011072,14,4,0.0869201439448,0.000390269023964
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,11,78,8,Parcela-Hijuela,10107042011078,29,11,0.106912474896,0.000410122734767
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,11,79,7,Fundo-Estancia-Hacienda,10107042011079,9,5,0.0573622643103,0.000189658529651
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,11,81,7,Fundo-Estancia-Hacienda,10107042011081,21,10,0.109707450046,0.000496160458569
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,11,901,15,Indeterminada,10107042011901,123,49,0.518650126978,0.00261606626383
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE,4,11,96,7,Fundo-Estancia-Hacienda,10107042011096,15,4,0.0585214770259,0.000205136520569
